country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,<100,Female,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,<100,Female,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,<100,Female,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,<100,Female,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,<100,Female,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,<100,Male,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,<100,Male,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,<100,Male,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,<100,Male,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,<100,Male,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,<100,Male,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,<100,Male,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,<100,Male,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,<100,Male,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,<100,Male,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,<100,Male,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,<100,Male,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,<100,Male,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,<100,Male,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,<100,Male,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,<100,Male,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,<100,Male,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,<100,Male,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,<100,Male,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,<100,Male,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,<100,Male,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,<100,Male,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,<100,Male,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,<100,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,<100,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,<100,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,<100,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,<100,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,<100,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,<100,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,<100,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,<100,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,<100,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,<100,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,<100,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,<100,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,<100,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,<100,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,<100,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,<100,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,<100,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,<100,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,<100,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,<100,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,<200,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,<200,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,1400,Female,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,1400,Female,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,1500,Female,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,1500,Female,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,1600,Female,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,1600,Female,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,1600,Female,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,1600,Female,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,1600,Female,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,1600,Female,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,1600,Female,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,1600,Female,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,1600,Female,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,1500,Female,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,1500,Female,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,1500,Female,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,1400,Female,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,1400,Female,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,1400,Female,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,1400,Female,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,1500,Female,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,1500,Female,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,1500,Female,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,1700,Male,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,1800,Male,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,1800,Male,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,1900,Male,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,2000,Male,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,2000,Male,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,2000,Male,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,1900,Male,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,1900,Male,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,1900,Male,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,1900,Male,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,1900,Male,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,1900,Male,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,1900,Male,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,1800,Male,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,1700,Male,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,1700,Male,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,1600,Male,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,1600,Male,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,1600,Male,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,1600,Male,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,1600,Male,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,1600,Male,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,3100,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,3200,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,3300,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,3400,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,3500,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,3600,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,3500,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,3500,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,3500,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,3500,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,3500,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,3500,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,3500,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,3400,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,3300,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,3200,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,3100,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,3000,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,3000,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,3000,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,3100,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,3100,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,3100,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,6600,Female,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,6500,Female,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,6400,Female,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,6100,Female,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,5800,Female,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,5500,Female,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,5200,Female,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,5000,Female,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,4800,Female,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,4600,Female,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,4400,Female,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,4300,Female,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,4100,Female,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,3900,Female,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,3800,Female,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,3600,Female,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,3400,Female,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,3200,Female,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,3100,Female,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,3000,Female,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,3100,Female,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,3200,Female,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,3200,Female,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,930,Male,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,910,Male,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,880,Male,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,850,Male,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,810,Male,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,790,Male,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,770,Male,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,770,Male,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,780,Male,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,800,Male,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,820,Male,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,840,Male,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,860,Male,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,870,Male,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,890,Male,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,900,Male,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,910,Male,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,910,Male,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,910,Male,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,910,Male,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,940,Male,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,960,Male,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,970,Male,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,7600,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,7500,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,7300,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,7000,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,6600,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,6300,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,6000,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,5700,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,5600,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,5400,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,5300,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,5100,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,5000,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,4800,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,4600,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,4500,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,4300,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,4200,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,4000,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,3900,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,4000,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,4100,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,4200,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,950,Female,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,1000,Female,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,1000,Female,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,1000,Female,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,1000,Female,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,1000,Female,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,1000,Female,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,990,Female,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,980,Female,Units,Number,Estimated value,Free,,Total
